,證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
0,0050,元大台灣50,"18,651,089","31,456","3,100,147,680",166.20,166.95,165.50,165.75,<p style= color:red>+</p>,3.85,165.75,107,165.80,128,0.00
1,0051,元大中型100,"40,477",299,"2,747,747",68.00,68.10,67.60,67.90,<p style= color:red>+</p>,1.40,67.90,1,68.00,3,0.00
2,0052,富邦科技,"921,194","1,091","147,688,687",160.40,161.20,159.90,160.00,<p style= color:red>+</p>,4.55,160.00,9,160.05,1,0.00
3,0053,元大電子,"9,407",117,"825,563",88.00,88.15,87.60,87.60,<p style= color:red>+</p>,2.10,87.55,1,87.60,1,0.00
4,0055,元大MSCI金融,"149,111",298,"3,885,328",25.91,26.12,25.91,26.12,<p style= color:red>+</p>,0.27,26.09,2,26.12,3,0.00
5,0056,元大高股息,"40,889,839","22,136","1,306,718,776",31.90,32.13,31.86,31.97,<p style= color:red>+</p>,0.51,31.97,75,31.98,146,0.00
6,0057,富邦摩台,"17,485",122,"2,165,745",124.40,124.40,123.85,124.30,<p style= color:red>+</p>,3.45,123.45,20,124.10,20,0.00
7,0061,元大寶滬深,"97,523",119,"1,827,492",18.72,18.77,18.68,18.75,<p style= color:red>+</p>,0.09,18.73,3,18.75,48,0.00
8,006203,元大MSCI台灣,"8,300",108,"640,287",77.75,77.75,77.10,77.60,<p style= color:red>+</p>,2.40,76.95,1,77.15,1,0.00
9,006204,永豐臺灣加權,"14,726",72,"1,484,814",101.00,101.00,100.55,100.80,<p style= color:red>+</p>,2.25,100.15,20,100.85,20,0.00
10,006205,富邦上証,"184,238",326,"5,967,477",32.36,32.46,32.32,32.34,<p style= color:green>-</p>,0.02,32.32,2,32.35,4,0.00
11,006206,元大上證50,"151,769",267,"4,744,801",31.30,31.37,31.21,31.29,<p style= color:green>-</p>,0.05,31.29,90,31.31,82,0.00
12,006207,復華滬深,"11,174",7,"272,614",24.40,24.44,24.39,24.44,<p style= color:red>+</p>,0.10,24.35,100,24.37,1,0.00
13,006208,富邦台50,"8,154,926","11,203","796,849,637",97.70,98.20,97.30,97.50,<p style= color:red>+</p>,2.40,97.50,10,97.55,38,0.00
14,00625K,富邦上証+R,0,0,0,--,--,--,--,<p> </p>,0.00,7.24,5,7.33,5,0.00
15,00631L,元大台灣50正2,"11,670,022","7,659","1,944,677,217",167.70,168.00,165.30,165.60,<p style= color:red>+</p>,7.00,165.60,23,165.65,3,0.00
16,00632R,元大台灣50反1,"79,706,478","12,149","1,999,658,435",25.04,25.23,24.98,25.17,<p style= color:green>-</p>,0.57,25.17,26,25.18,55,0.00
17,00633L,富邦上証正2,"4,441,736",569,"168,807,890",38.16,38.32,37.74,37.74,<p style= color:green>-</p>,0.25,37.74,328,37.75,1,0.00
18,00634R,富邦上証反1,"504,999",40,"1,997,876",3.96,3.97,3.95,3.96,<p> </p>,0.00,3.96,699,3.98,699,0.00
19,00635U,期元大S&P黃金,"7,511,343","3,411","279,306,236",37.41,37.46,36.95,36.97,<p style= color:green>-</p>,0.10,36.96,22,36.97,19,0.00
20,00636,國泰中國A50,"844,165",424,"19,169,715",22.85,22.85,22.67,22.69,<p style= color:red>+</p>,0.01,22.69,4,22.70,30,0.00
21,00636K,國泰中國A50+U,200,2,"1,404",7.02,7.02,7.02,7.02,<p style= color:red>+</p>,0.02,6.99,10,7.04,2,0.00
22,00637L,元大滬深300正2,"37,508,702","3,500","577,748,296",15.50,15.52,15.30,15.30,<p style= color:green>-</p>,0.06,15.30,32,15.32,54,0.00
23,00638R,元大滬深300反1,"201,090",33,"1,684,536",8.40,8.40,8.36,8.39,<p style= color:green>-</p>,0.01,8.40,1,8.41,203,0.00
24,00639,富邦深100,"1,155,614",387,"12,930,718",11.19,11.25,11.16,11.20,<p style= color:red>+</p>,0.06,11.20,86,11.22,150,0.00
25,00640L,富邦日本正2,"1,544,099",334,"72,583,169",47.11,47.47,46.65,47.06,<p style= color:red>+</p>,1.28,47.06,44,47.09,5,0.00
26,00641R,富邦日本反1,"3,632,447",349,"22,185,224",6.11,6.14,6.09,6.11,<p style= color:green>-</p>,0.08,6.10,232,6.11,275,0.00
27,00642U,期元大S&P石油,"1,910,269",426,"29,348,398",15.34,15.43,15.31,15.40,<p style= color:red>+</p>,0.19,15.39,2,15.40,3,0.00
28,00643,群益深証中小,"1,877,676",139,"23,647,197",12.58,12.65,12.54,12.60,<p style= color:red>+</p>,0.05,12.59,2,12.60,13,0.00
29,00643K,群益深証中小+R,0,0,0,--,--,--,--,<p> </p>,0.00,2.83,2,2.87,1,0.00
30,00645,富邦日本,"370,530",542,"13,473,701",36.43,36.55,36.24,36.42,<p style= color:red>+</p>,0.47,36.41,1,36.42,2,0.00
31,00646,元大S&P500,"3,743,775","2,114","209,440,522",55.95,56.10,55.85,55.95,<p style= color:red>+</p>,1.40,55.90,709,55.95,16,0.00
32,00647L,元大S&P500正2,"857,988",424,"68,350,211",79.75,80.10,79.30,79.70,<p style= color:red>+</p>,4.05,79.70,3,79.75,58,0.00
33,00648R,元大S&P500反1,"4,861,499",369,"26,340,311",5.42,5.44,5.40,5.43,<p style= color:green>-</p>,0.15,5.42,109,5.43,"1,769",0.00
34,00650L,復華香港正2,"17,576,427","1,663","243,981,700",13.88,14.01,13.71,13.84,<p style= color:red>+</p>,0.39,13.83,25,13.85,"1,294",0.00
35,00651R,復華香港反1,"1,899,693",178,"12,385,817",6.51,6.57,6.50,6.53,<p style= color:green>-</p>,0.09,6.52,397,6.53,18,0.00
36,00652,富邦印度,"1,781,723",936,"67,458,174",37.92,38.06,37.46,37.49,<p style= color:green>-</p>,0.35,37.49,6,37.50,42,0.00
37,00653L,富邦印度正2,"643,926",270,"35,729,745",57.00,57.00,54.75,54.95,<p style= color:green>-</p>,1.45,54.90,6,54.95,60,0.00
38,00654R,富邦印度反1,"685,704",57,"4,568,914",6.58,6.72,6.58,6.72,<p style= color:red>+</p>,0.10,6.70,174,6.72,25,0.00
39,00655L,國泰中國A50正2,"2,711,242",410,"69,604,888",25.86,25.87,25.57,25.57,<p style= color:green>-</p>,0.13,25.56,6,25.57,111,0.00
40,00656R,國泰中國A50反1,"381,000",26,"2,810,480",7.36,7.41,7.35,7.41,<p style= color:red>+</p>,0.02,7.39,100,7.41,393,0.00
41,00657,國泰日經225,"39,345",118,"1,667,914",42.34,42.55,42.24,42.49,<p style= color:red>+</p>,0.78,42.49,97,42.54,34,0.00
42,00657K,國泰日經225+U,200,2,"2,620",13.10,13.10,13.10,13.10,<p style= color:red>+</p>,0.10,13.06,4,13.16,1,0.00
43,00660,元大歐洲50,"43,861",99,"1,646,202",37.51,37.56,37.51,37.56,<p style= color:red>+</p>,0.42,37.51,2,37.56,1,0.00
44,00661,元大日經225,"78,296",120,"3,618,652",46.15,46.40,46.08,46.34,<p style= color:red>+</p>,0.85,46.30,1,46.34,67,0.00
45,00662,富邦NASDAQ,"3,797,862","1,963","306,226,577",80.70,80.90,80.40,80.55,<p style= color:red>+</p>,2.60,80.50,13,80.55,3,0.00
46,00663L,國泰臺灣加權正2,"56,751",72,"8,639,924",153.30,153.30,151.25,151.65,<p style= color:red>+</p>,6.65,151.30,89,151.65,89,0.00
47,00664R,國泰臺灣加權反1,"24,607,056","1,830","99,767,789",4.05,4.08,4.03,4.07,<p style= color:green>-</p>,0.09,4.06,"1,527",4.07,45,0.00
48,00665L,富邦恒生國企正2,"40,673,773","3,916","394,478,461",9.74,9.79,9.58,9.69,<p style= color:red>+</p>,0.28,9.68,228,9.69,999,0.00
49,00666R,富邦恒生國企反1,"653,025",96,"6,792,042",10.40,10.49,10.36,10.41,<p style= color:green>-</p>,0.15,10.41,66,10.42,38,0.00
50,00668,國泰美國道瓊,"153,650",215,"7,280,647",47.39,47.43,47.34,47.43,<p style= color:red>+</p>,0.76,47.41,21,47.43,6,0.00
51,00668K,國泰美國道瓊+U,200,2,"2,916",14.58,14.58,14.58,14.58,<p style= color:red>+</p>,0.17,14.38,1,15.59,1,0.00
52,00669R,國泰美國道瓊反1,"3,571,940",423,"24,844,778",6.96,6.97,6.94,6.96,<p style= color:green>-</p>,0.12,6.95,"1,700",6.96,"2,799",0.00
53,00670L,富邦NASDAQ正2,"3,567,479","2,060","364,762,682",102.40,102.85,101.60,102.00,<p style= color:red>+</p>,6.55,102.00,83,102.10,2,0.00
54,00671R,富邦NASDAQ反1,"25,055,187","1,481","93,526,127",3.74,3.75,3.72,3.74,<p style= color:green>-</p>,0.13,3.73,452,3.74,"1,299",0.00
55,00673R,期元大S&P原油反1,"6,788,503",730,"51,337,360",7.59,7.60,7.54,7.57,<p style= color:green>-</p>,0.08,7.56,94,7.57,"9,563",0.00
56,00674R,期元大S&P黃金反1,"9,645,563",852,"73,878,239",7.62,7.70,7.60,7.70,<p style= color:red>+</p>,0.01,7.69,158,7.70,156,0.00
57,00675L,富邦臺灣加權正2,"8,332,475","4,816","552,897,377",66.80,66.95,65.90,65.90,<p style= color:red>+</p>,2.70,65.90,33,65.95,4,0.00
58,00676R,富邦臺灣加權反1,"3,200,946",666,"43,981,874",13.71,13.81,13.68,13.80,<p style= color:green>-</p>,0.31,13.79,16,13.80,776,0.00
59,00678,群益那斯達克生技,"248,913",81,"6,611,275",26.66,26.66,26.48,26.48,<p style= color:red>+</p>,0.39,26.48,9,26.53,30,0.00
60,00680L,元大美債20正2,"30,864,835","1,858","230,264,813",7.42,7.49,7.42,7.48,<p style= color:red>+</p>,0.08,7.48,"7,826",7.49,277,0.00
61,00681R,元大美債20反1,"93,069",44,"1,968,588",21.18,21.19,21.12,21.14,<p style= color:green>-</p>,0.10,21.13,10,21.14,352,0.00
62,00682U,期元大美元指數,"16,662",13,"338,344",20.31,20.34,20.31,20.33,<p> </p>,0.00,20.32,158,20.34,12,0.00
63,00683L,期元大美元指正2,"296,118",60,"6,250,119",21.11,21.18,21.07,21.17,<p style= color:red>+</p>,0.02,21.17,9,21.18,20,0.00
64,00684R,期元大美元指反1,"187,410",33,"2,957,570",15.78,15.80,15.75,15.78,<p> </p>,0.00,15.76,9,15.78,44,0.00
65,00685L,群益臺灣加權正2,"1,300,423",821,"77,497,324",59.90,60.05,59.10,59.30,<p style= color:red>+</p>,2.60,59.25,18,59.30,45,0.00
66,00686R,群益臺灣加權反1,"5,591,628",402,"13,756,558",2.45,2.48,2.45,2.48,<p style= color:green>-</p>,0.05,2.47,119,2.48,"2,414",0.00
67,00688L,國泰20年美債正2,"13,922,011",970,"103,206,479",7.39,7.45,7.37,7.45,<p style= color:red>+</p>,0.10,7.44,"1,731",7.45,790,0.00
68,00689R,國泰20年美債反1,"230,120",7,"5,036,628",21.90,21.90,21.87,21.87,<p style= color:green>-</p>,0.13,21.85,1,21.89,233,0.00
69,00690,兆豐藍籌30,"564,529",338,"17,362,042",30.74,30.86,30.66,30.69,<p style= color:red>+</p>,0.72,30.68,11,30.69,4,0.00
70,00692,富邦公司治理,"1,468,799","1,304","57,146,942",38.90,39.10,38.72,38.80,<p style= color:red>+</p>,0.85,38.78,16,38.80,9,0.00
71,00693U,期街口S&P黃豆,"4,211,535",529,"87,244,624",20.61,20.75,20.61,20.70,<p style= color:red>+</p>,0.28,20.70,6,20.71,177,0.00
72,00700,富邦恒生國企,"526,819",428,"8,971,603",16.92,17.11,16.91,16.99,<p style= color:red>+</p>,0.23,16.99,31,17.00,4,0.00
73,00701,國泰股利精選30,"463,354",531,"12,231,239",26.42,26.49,26.35,26.38,<p style= color:red>+</p>,0.14,26.37,28,26.38,1,0.00
74,00702,國泰標普低波高息,"113,484",109,"2,702,395",23.80,23.84,23.80,23.80,<p style= color:red>+</p>,0.10,23.75,1,23.93,1,0.00
75,00703,台新MSCI中國,"137,042",115,"2,610,470",18.94,19.16,18.94,19.11,<p style= color:red>+</p>,0.31,19.06,39,19.08,20,0.00
76,00706L,期元大S&P日圓正2,"26,280,903","2,411","173,277,922",6.62,6.65,6.55,6.58,<p style= color:green>-</p>,0.08,6.57,257,6.58,"3,080",0.00
77,00707R,期元大S&P日圓反1,"36,700",10,"1,030,677",27.94,28.17,27.94,28.17,<p style= color:red>+</p>,0.21,28.07,33,28.17,19,0.00
78,00708L,期元大S&P黃金正2,"10,417,039","2,472","621,447,973",60.10,60.55,58.75,58.85,<p style= color:green>-</p>,0.30,58.80,163,58.85,29,0.00
79,00709,富邦歐洲,"113,827",351,"3,653,480",32.00,32.15,32.00,32.11,<p style= color:red>+</p>,0.16,32.09,7,32.11,2,0.00
80,00710B,復華彭博非投等債,"324,803",65,"6,355,933",19.56,19.61,19.52,19.55,<p style= color:red>+</p>,0.06,19.53,35,19.55,1,0.00
81,00711B,復華彭博新興債,"283,962",105,"4,498,193",15.79,15.87,15.79,15.87,<p style= color:red>+</p>,0.13,15.85,50,15.87,2,0.00
82,00712,復華富時不動產,"19,122,531","4,016","168,637,967",8.82,8.84,8.80,8.83,<p style= color:red>+</p>,0.08,8.83,115,8.84,658,0.00
83,00713,元大台灣高息低波,"10,350,099","8,531","516,748,627",50.15,50.15,49.78,49.80,<p style= color:red>+</p>,0.24,49.79,30,49.80,58,0.00
84,00714,群益道瓊美國地產,"218,872",92,"4,473,592",20.42,20.44,20.42,20.43,<p> </p>,0.00,20.43,55,20.44,6,0.00
85,00715L,期街口布蘭特正2,"33,617,602","3,588","366,927,176",10.90,10.99,10.84,10.94,<p style= color:red>+</p>,0.21,10.93,142,10.94,804,0.00
86,00717,富邦美國特別股,"92,476",188,"1,397,438",15.08,15.15,15.08,15.13,<p style= color:red>+</p>,0.12,15.09,50,15.13,1,0.00
87,00728,第一金工業30,"634,382",181,"17,454,242",27.43,27.61,27.42,27.52,<p style= color:red>+</p>,0.85,27.52,1,27.54,6,0.00
88,00730,富邦臺灣優質高息,"97,761",408,"2,073,462",21.25,21.30,21.10,21.16,<p style= color:red>+</p>,0.34,21.14,35,21.19,3,0.00
89,00731,復華富時高息低波,"1,086,903",500,"68,896,684",63.30,63.55,63.25,63.35,<p style= color:red>+</p>,0.35,63.35,4,63.40,17,0.00
90,00733,富邦臺灣中小,"1,982,649","1,361","76,395,537",38.71,38.81,38.05,38.07,<p style= color:red>+</p>,0.16,38.07,16,38.10,3,0.00
91,00735,國泰臺韓科技,"138,934",90,"4,142,165",29.75,29.85,29.68,29.85,<p style= color:red>+</p>,0.63,29.68,21,29.75,1,0.00
92,00736,國泰新興市場,"116,883",130,"2,743,496",23.45,23.50,23.42,23.49,<p style= color:red>+</p>,0.32,23.24,10,23.39,17,0.00
93,00737,國泰AI機器人,"177,517",152,"5,189,591",29.23,29.31,29.16,29.23,<p style= color:red>+</p>,1.01,29.19,4,29.23,1,0.00
94,00738U,期元大道瓊白銀,"3,687,061","1,079","107,258,199",29.15,29.20,28.95,28.96,<p style= color:red>+</p>,0.02,28.96,33,28.97,13,0.00
95,00739,元大MSCI A股,"40,301",91,"884,160",22.00,22.00,21.94,22.00,<p style= color:red>+</p>,0.09,21.94,1,21.96,20,0.00
96,00752,中信中國50,"4,078,933","1,201","96,670,092",23.70,23.80,23.53,23.69,<p style= color:red>+</p>,0.43,23.68,3,23.69,140,0.00
97,00753L,中信中國50正2,"45,009,439","4,747","437,115,342",9.69,9.82,9.59,9.73,<p style= color:red>+</p>,0.36,9.72,12,9.73,339,0.00
98,00757,統一FANG+,"6,330,238","6,560","600,914,342",95.05,95.20,94.55,94.80,<p style= color:red>+</p>,5.15,94.80,75,94.85,202,0.00
99,00762,元大全球AI,"417,583",696,"24,886,069",59.70,59.75,59.40,59.50,<p style= color:red>+</p>,2.60,59.45,31,59.50,2,0.00
100,00763U,期街口道瓊銅,"216,671",89,"6,191,737",28.61,28.65,28.44,28.44,<p style= color:red>+</p>,0.08,28.43,50,28.44,5,0.00
101,00770,國泰北美科技,"2,911,495","1,057","120,906,155",41.56,41.64,41.43,41.50,<p style= color:red>+</p>,1.83,41.50,14,41.51,28,0.00
102,00771,元大US高息特別股,"4,326",14,"72,224",16.73,16.73,16.66,16.66,<p style= color:red>+</p>,0.11,16.67,20,16.74,54,0.00
103,00775B,新光投等債15+,"2,000",2,"65,660",32.83,32.83,32.83,32.83,<p style= color:red>+</p>,0.23,32.85,25,32.90,1,0.00
104,00783,富邦中証500,"194,126",15,"3,726,006",19.18,19.32,19.11,19.32,<p style= color:red>+</p>,0.21,19.28,1,19.30,25,0.00
105,00830,國泰費城半導體,"16,951,526","6,796","599,005,016",35.37,35.46,35.19,35.30,<p style= color:red>+</p>,1.94,35.29,272,35.30,16,0.00
106,00850,元大臺灣ESG永續,"751,491",997,"29,609,660",39.35,39.50,39.31,39.37,<p style= color:red>+</p>,0.92,39.37,1,39.38,5,0.00
107,00851,台新全球AI,"73,285",134,"3,261,649",43.63,44.63,43.63,44.41,<p style= color:red>+</p>,2.11,44.40,6,44.41,24,0.00
108,00852L,國泰美國道瓊正2,"935,323",286,"20,887,007",22.36,22.43,22.26,22.37,<p style= color:red>+</p>,0.73,22.33,306,22.37,50,0.00
109,00861,元大全球未來通訊,"895,782",362,"36,658,598",40.69,41.06,40.66,41.03,<p style= color:red>+</p>,1.44,40.93,6,41.03,45,0.00
110,00865B,國泰US短期公債,"186,168",110,"8,861,755",47.50,47.65,47.48,47.59,<p style= color:red>+</p>,0.11,47.59,5,47.62,1,0.00
111,00875,國泰網路資安,"69,920",234,"2,549,698",36.52,36.53,36.34,36.41,<p style= color:red>+</p>,1.10,36.41,4,36.42,1,0.00
112,00876,元大全球5G,"188,337",176,"6,361,940",33.56,33.90,33.56,33.86,<p style= color:red>+</p>,1.03,33.84,1,33.90,3,0.00
113,00878,國泰永續高股息,"44,495,979","20,482","893,605,907",20.01,20.14,20.01,20.09,<p style= color:red>+</p>,0.37,20.08,504,20.09,226,0.00
114,00881,國泰台灣5G+,"9,649,778","3,188","199,018,980",20.60,20.70,20.55,20.61,<p style= color:red>+</p>,0.59,20.61,70,20.62,22,0.00
115,00882,中信中國高股息,"8,528,754","2,390","111,919,252",13.18,13.18,13.07,13.09,<p style= color:red>+</p>,0.09,13.09,947,13.10,46,0.00
116,00885,富邦越南,"6,727,353","1,326","80,096,698",11.80,11.97,11.80,11.88,<p style= color:red>+</p>,0.22,11.87,163,11.88,286,0.00
117,00891,中信關鍵半導體,"6,616,010","2,090","104,975,181",15.83,15.94,15.81,15.84,<p style= color:red>+</p>,0.47,15.84,23,15.85,294,0.00
118,00892,富邦台灣半導體,"1,453,229",686,"21,590,201",14.81,14.92,14.78,14.78,<p style= color:red>+</p>,0.45,14.78,277,14.80,8,0.00
119,00893,國泰智能電動車,"3,742,475","1,977","78,480,011",20.93,21.04,20.89,20.94,<p style= color:red>+</p>,0.62,20.93,80,20.94,20,0.00
120,00894,中信小資高價30,"2,765,227","1,129","47,282,828",16.76,17.19,16.76,17.12,<p style= color:red>+</p>,0.65,17.11,26,17.12,161,0.00
121,00895,富邦未來車,"2,726,781",992,"73,724,604",27.08,27.15,26.96,27.01,<p style= color:red>+</p>,0.94,27.00,63,27.01,70,0.00
122,00896,中信綠能及電動車,"322,099",521,"4,668,439",14.47,14.79,14.44,14.44,<p style= color:red>+</p>,0.26,14.44,2,14.45,57,0.00
123,00897,富邦基因免疫生技,"755,509",312,"5,342,629",7.06,7.09,7.05,7.06,<p style= color:red>+</p>,0.12,7.05,305,7.06,9,0.00
124,00898,國泰基因免疫革命,"245,956",141,"1,616,318",6.55,6.59,6.55,6.57,<p style= color:red>+</p>,0.10,6.57,1,6.58,112,0.00
125,00899,FT潔淨能源,"52,490",95,"716,042",13.63,13.69,13.63,13.64,<p style= color:red>+</p>,0.09,13.64,35,13.67,1,0.00
126,00900,富邦特選高股息30,"5,209,289","1,748","64,586,729",12.43,12.46,12.34,12.37,<p style= color:red>+</p>,0.10,12.36,53,12.37,107,0.00
127,00901,永豐智能車供應鏈,"189,252",124,"3,342,231",17.60,17.70,17.57,17.58,<p style= color:red>+</p>,0.48,17.56,5,17.58,2,0.00
128,00902,中信電池及儲能,"1,490,861",330,"12,135,858",8.09,8.18,8.09,8.13,<p style= color:red>+</p>,0.14,8.12,224,8.13,4,0.00
129,00903,富邦元宇宙,"545,172",493,"7,331,783",13.45,13.48,13.41,13.46,<p style= color:red>+</p>,0.57,13.43,106,13.44,4,0.00
130,00904,新光臺灣半導體30,"690,596",219,"10,954,999",15.87,15.92,15.80,15.81,<p style= color:red>+</p>,0.49,15.80,6,15.81,6,0.00
131,00905,FT臺灣Smart,"2,719,982","1,229","32,391,005",11.85,11.96,11.85,11.88,<p style= color:red>+</p>,0.26,11.87,27,11.88,43,0.00
132,00907,永豐優息存股,"831,085",297,"11,759,099",14.20,14.20,14.11,14.11,<p style= color:red>+</p>,0.06,14.11,18,14.12,11,0.00
133,00908,富邦入息REITs+,"836,597",238,"11,020,617",13.18,13.19,13.13,13.19,<p style= color:red>+</p>,0.06,13.15,110,13.19,8,0.00
134,00909,國泰數位支付服務,"4,070,454","2,344","109,089,224",26.84,26.90,26.68,26.79,<p style= color:red>+</p>,0.94,26.79,8,26.80,45,0.00
135,00910,第一金太空衛星,"551,000","1,284","14,193,813",25.78,25.90,25.71,25.78,<p style= color:red>+</p>,0.76,25.77,2,25.78,48,0.00
136,00911,兆豐洲際半導體,"217,652",170,"4,700,621",21.68,21.68,21.56,21.58,<p style= color:red>+</p>,1.22,21.58,59,21.60,13,0.00
137,00912,中信臺灣智慧50,"578,143",474,"9,548,856",16.40,16.59,16.40,16.49,<p style= color:red>+</p>,0.39,16.48,1,16.49,3,0.00
138,00913,兆豐台灣晶圓製造,"148,284",46,"2,651,247",17.82,17.94,17.81,17.88,<p style= color:red>+</p>,0.61,17.83,37,17.89,1,0.00
139,00915,凱基優選高股息30,"2,961,235","2,009","64,987,384",21.98,22.02,21.90,21.92,<p style= color:red>+</p>,0.18,21.91,230,21.92,121,0.00
140,00916,國泰全球品牌50,"174,230",524,"4,019,268",23.06,23.14,23.01,23.06,<p style= color:red>+</p>,0.53,23.06,33,23.08,3,0.00
141,00917,中信特選金融,"648,693",294,"13,659,742",21.09,21.10,21.02,21.05,<p style= color:red>+</p>,0.35,21.05,129,21.06,6,0.00
142,00918,大華優利高填息30,"11,243,944","3,934","232,496,824",20.64,20.74,20.63,20.68,<p style= color:red>+</p>,0.30,20.68,60,20.69,97,0.00
143,00919,群益台灣精選高息,"45,089,255","15,565","945,251,084",21.00,21.07,20.90,20.94,<p style= color:red>+</p>,0.26,20.93,255,20.94,13,0.00
144,00920,富邦ESG綠色電力,"43,901",60,"531,786",12.12,12.12,12.10,12.11,<p style= color:red>+</p>,0.13,12.08,150,12.11,1,0.00
145,00921,兆豐龍頭等權重,"403,176",392,"6,369,569",15.84,15.85,15.73,15.75,<p style= color:red>+</p>,0.15,15.73,1,15.76,1,0.00
146,00922,國泰台灣領袖50,"6,817,522","3,356","125,423,336",18.38,18.45,18.34,18.40,<p style= color:red>+</p>,0.42,18.39,8,18.40,278,0.00
147,00923,群益台ESG低碳50,"3,116,093","1,376","58,713,210",18.83,18.90,18.77,18.82,<p style= color:red>+</p>,0.48,18.81,7,18.82,172,0.00
148,00924,復華S&P500成長,"6,483,450","2,490","148,221,020",22.87,22.93,22.79,22.85,<p style= color:red>+</p>,0.81,22.84,4,22.85,18,0.00
149,00925,新光標普電動車,"215,034",8,"3,432,098",15.98,15.98,15.96,15.97,<p style= color:red>+</p>,0.44,15.78,3,15.92,1,0.00
150,00926,凱基全球菁英55,"1,636,761",658,"32,930,577",20.16,20.16,20.06,20.10,<p style= color:red>+</p>,0.60,20.09,4,20.10,8,0.00
151,00927,群益半導體收益,"4,287,689","1,348","68,020,878",15.85,15.92,15.80,15.81,<p style= color:red>+</p>,0.40,15.81,15,15.82,131,0.00
152,00929,復華台灣科技優息,"21,259,717","5,270","358,846,208",16.91,16.94,16.82,16.84,<p style= color:red>+</p>,0.23,16.83,14,16.84,325,0.00
153,00930,永豐ESG低碳高息,"1,243,342",558,"20,120,430",16.23,16.23,16.15,16.17,<p style= color:red>+</p>,0.14,16.17,41,16.18,48,0.00
154,00932,兆豐永續高息等權,"680,909",261,"9,389,351",13.79,13.82,13.73,13.74,<p style= color:red>+</p>,0.17,13.73,12,13.74,1,0.00
155,00934,中信成長高股息,"3,985,117",929,"65,452,755",16.41,16.48,16.34,16.39,<p style= color:red>+</p>,0.30,16.38,4,16.39,9,0.00
156,00935,野村臺灣新科技50,"4,177,521","1,510","79,224,998",18.89,19.02,18.88,18.95,<p style= color:red>+</p>,0.60,18.94,3,18.95,23,0.00
157,00936,台新永續高息中小,"1,513,200",729,"20,842,839",13.79,13.82,13.71,13.72,<p style= color:red>+</p>,0.15,13.72,53,13.73,18,0.00
158,00938,凱基優選30,"1,431,092",171,"18,617,855",13.00,13.03,12.98,13.03,<p style= color:red>+</p>,0.21,13.01,7,13.03,115,0.00
159,00939,統一台灣高息動能,"4,315,249","1,095","57,069,182",13.26,13.30,13.16,13.16,<p style= color:red>+</p>,0.04,13.16,64,13.17,7,0.00
160,00940,元大台灣價值高息,"24,961,175","4,744","213,765,953",8.57,8.60,8.53,8.55,<p style= color:red>+</p>,0.10,8.54,491,8.55,19,0.00
161,00941,中信上游半導體,"3,875,719","1,309","49,167,835",12.56,12.76,12.56,12.75,<p style= color:red>+</p>,0.43,12.75,33,12.76,15,0.00
162,00943,兆豐電子高息等權,"368,592",137,"4,773,479",13.01,13.06,12.92,12.93,<p style= color:red>+</p>,0.15,12.92,201,12.93,3,0.00
163,00944,野村趨勢動能高息,"2,310,602",396,"31,265,716",13.55,13.56,13.47,13.47,<p style= color:red>+</p>,0.13,13.46,156,13.47,21,0.00
164,00945B,凱基美國非投等債,"16,147,890","1,162","238,690,250",14.80,14.81,14.76,14.78,<p style= color:red>+</p>,0.06,14.78,77,14.79,399,0.00
165,00946,群益科技高息成長,"3,204,228",910,"27,489,884",8.58,8.61,8.54,8.55,<p style= color:red>+</p>,0.14,8.54,220,8.55,51,0.00
166,00947,台新臺灣IC設計,"2,333,104",535,"28,420,377",12.13,12.25,12.12,12.13,<p style= color:red>+</p>,0.39,12.12,9,12.13,19,0.00
167,00949,復華日本龍頭,"3,041,667",818,"49,752,854",16.38,16.43,16.30,16.31,<p style= color:red>+</p>,0.23,16.31,268,16.32,100,0.00
168,00951,台新日本半導體,"4,102,790",585,"29,960,080",7.31,7.33,7.27,7.32,<p style= color:red>+</p>,0.26,7.31,280,7.32,38,0.00
169,00952,凱基台灣AI50,"2,920,088",513,"24,573,626",8.38,8.45,8.38,8.42,<p style= color:red>+</p>,0.21,8.41,1,8.42,444,0.00
170,00953B,群益優選非投等債,"49,573,033","3,533","493,639,917",9.96,9.98,9.94,9.96,<p style= color:red>+</p>,0.05,9.96,533,9.97,"1,439",0.00
171,00954,中信日本半導體,"2,257,484",273,"17,368,957",7.69,7.72,7.66,7.70,<p style= color:red>+</p>,0.26,7.70,202,7.71,31,0.00
172,00956,中信日經高股息,"1,047,373",346,"10,475,565",10.05,10.05,9.97,9.97,<p style= color:green>-</p>,0.02,9.97,108,9.98,218,0.00
173,00960,野村全球航運龍頭,"1,479,764",615,"19,641,023",13.25,13.35,13.24,13.28,<p style= color:red>+</p>,0.09,13.27,24,13.28,202,0.00
174,00961,FT臺灣永續高息,"141,240",66,"1,273,722",9.03,9.05,8.98,8.99,<p style= color:red>+</p>,0.06,8.98,4,8.99,24,0.00
175,00962,台新AI優息動能,"375,480",356,"3,168,483",8.31,8.48,8.31,8.43,<p style= color:red>+</p>,0.22,8.43,3,8.44,1,0.00
